CVE_ID,total_affected_hosts,asn
CVE-2018-1000861,6593,as63949 (3297); as20473 (900); as9009 (588); as14061 (440); as57169 (318); as36007 (198); as44709 (106); as25467 (67); as8280 (41); as43289 (39); as64022 (39); as396948 (38); as396949 (38); as41436 (35); as42708 (35); as210329 (34); as204548 (33); as39326 (33); as48894 (33); as61102 (33); as28099 (32); as39020 (32); as7195 (29); as174 (28); as54913 (28); as50613 (26); as5483 (23); as25052 (16); as16509 (9); as37963 (4); as14618 (2); as45102 (2); as55990 (2); as8075 (2); as13030 (1); as135377 (1); as136907 (1); as14948 (1); as16086 (1); as262283 (1); as29066 (1); as396982 (1); as4609 (1); as4808 (1); as4847 (1); as7160 (1); as9919 (1)
CVE-2017-8570,0,
CVE-2015-2387,0,
CVE-2017-9791,0,
CVE-2017-9841,0,
CVE-2017-0263,0,
CVE-2017-10271,0,
CVE-2013-3906,0,
CVE-2022-22620,0,
CVE-2017-0262,0,
CVE-2014-4404,0,
CVE-2015-1130,0,
CVE-2015-1642,0,
CVE-2018-15982,0,
CVE-2017-0144,0,
CVE-2015-1635,72051,as4134 (8928); as4837 (4000); as54600 (3866); as4766 (2694); as14080 (1790); as7738 (1057); as9534 (1006); as4808 (902); as262659 (896); as24560 (826); as4788 (769); as16509 (746); as395954 (722); as3462 (712); as24940 (676); as7303 (668); as8151 (632); as9230 (629); as327738 (617); as45543 (615); as48832 (613); as60609 (606); as28186 (602); as58224 (579); as4812 (576); as22552 (562); as55933 (536); as52312 (534); as16276 (527); as206206 (523); as37963 (515); as400619 (459); as9808 (440); as9329 (423); as40065 (372); as138968 (334); as398823 (325); as142032 (317); as133199 (302); as9829 (299); as9318 (291); as14618 (281); as3320 (277); as4847 (277); as18779 (273); as206888 (273); as7922 (266); as152194 (264); as398478 (264); as137951 (261); as45899 (259); as4713 (255); as138571 (254); as32708 (252); as7203 (245); as135097 (231); as54467 (230); as133180 (228); as45090 (217); as8796 (211); as36903 (196); as139646 (188); as9121 (181); as11989 (180); as23724 (168); as46844 (164); as9498 (153); as136160 (151); as398993 (146); as45758 (146); as8075 (141); as137697 (138); as206977 (137); as3269 (135); as7552 (134); as56041 (133); as3352 (130); as3786 (130); as10030 (126); as133255 (125); as8100 (125); as4538 (124); as24444 (123); as38283 (123); as148981 (118); as20473 (114); as133448 (113); as17621 (113); as55836 (113); as140292 (110); as24445 (104); as36947 (104); as7018 (101); as21859 (99); as6057 (98); as17552 (97); as23969 (96); as27947 (94); as7713 (94); as17917 (92); as2856 (91); as30633 (88); as3215 (87); as140224 (85); as17816 (83); as18403 (83); as47292 (80); as17557 (79); as138195 (76); as5384 (76); as22773 (75); as37705 (75); as28573 (69); as40676 (69); as45820 (69); as55720 (68); as41311 (67); as6724 (65); as979 (64); as1221 (63); as58461 (62); as9381 (62); as20115 (61); as25019 (61); as701 (61); as18881 (59); as38186 (59); as55990 (59); as7545 (58); as22884 (56); as24309 (56); as53850 (55); as7470 (55); as396982 (54); as56044 (54); as6147 (54); as9299 (54); as30873 (53); as4515 (53); as23650 (52); as50624 (52); as6400 (52); as8452 (52); as1659 (51); as51559 (51); as134365 (50); as24544 (50); as140227 (49); as135905 (48); as56040 (48); as8560 (48); as10620 (47); as17762 (47); as22927 (47); as2516 (47); as32097 (47); as9198 (47); as12430 (46); as174 (46); as17488 (46); as56046 (46); as9304 (46); as30722 (45); as6134 (45); as6848 (45); as140293 (44); as140869 (44); as4750 (44); as12874 (43); as24400 (43); as2514 (43); as35916 (43); as45102 (43); as5432 (43); as11172 (42); as136188 (42); as32475 (42); as45916 (42); as6697 (42); as10796 (41); as14061 (41); as6713 (41); as17506 (40); as4685 (40); as56047 (40); as12876 (39); as16735 (39); as205960 (39); as201106 (38); as3209 (38); as4755 (38); as8708 (38); as131090 (37); as4835 (37); as12252 (36); as31549 (36); as5408 (36); as55410 (36); as5650 (36); as9931 (36); as12479 (35); as133201 (35); as13649 (35); as31034 (35); as33363 (35); as42960 (35); as45839 (35); as4809 (35); as9658 (35); as9891 (35); as11427 (34); as24186 (34); as42337 (34); as4816 (34); as53006 (34); as13886 (33); as17439 (33); as17625 (33); as27699 (33); as34984 (33); as577 (33); as6327 (33); as37457 (32); as56048 (32); as1136 (31); as27882 (31); as4760 (31); as9919 (31); as133296 (30); as133481 (30); as136950 (30); as141679 (30); as3816 (30); as58543 (30); as6128 (30); as17858 (29); as26599 (29); as45544 (29); as53306 (29); as60781 (29); as9051 (29); as9924 (29); as134762 (28); as18229 (28); as2527 (28); as29614 (28); as31655 (28); as47674 (28); as4811 (28); as49100 (28); as13999 (27); as207190 (27); as2519 (27); as27651 (27); as33915 (27); as3758 (27); as137443 (26); as137690 (26); as141004 (26); as146817 (26); as17638 (26); as20001 (26); as36937 (26); as43754 (26); as6167 (26); as138415 (25); as17931 (25); as262412 (25); as29355 (25); as3356 (25); as36352 (25); as43260 (25); as52368 (25); as812 (25); as9541 (25); as17465 (24); as3243 (24); as33387 (24); as3549 (24); as36925 (24); as6799 (24); as8048 (24); as8447 (24); as852 (24); as9269 (24); as139659 (23); as15557 (23); as17623 (23); as18059 (23); as18209 (23); as24139 (23); as4230 (23); as45117 (23); as6939 (23); as9930 (23); as12389 (22); as14259 (22); as152705 (22); as19429 (22); as23860 (22); as4621 (22); as58466 (22); as8820 (22); as8851 (22); as11426 (21); as12353 (21); as134765 (21); as13489 (21); as140061 (21); as14754 (21); as16814 (21); as19180 (21); as27843 (21); as29256 (21); as37671 (21); as4780 (21); as50810 (21); as8400 (21); as8866 (21); as132525 (20); as151630 (20); as15525 (20); as16333 (20); as18101 (20); as209 (20); as3132 (20); as31898 (20); as3303 (20); as38700 (20); as51167 (20); as5466 (20); as56042 (20); as9145 (20); as9506 (20); as10029 (19); as139201 (19); as17622 (19); as20746 (19); as38732 (19); as45458 (19); as45903 (19); as4618 (19); as56005 (19); as63835 (19); as8376 (19); as8412 (19); as8881 (19); as9009 (19); as12322 (18); as134810 (18); as137688 (18); as137702 (18); as140825 (18); as142299 (18); as17995 (18); as18207 (18); as199845 (18); as2764 (18); as35819 (18); as36943 (18); as37356 (18); as37611 (18); as38264 (18); as38731 (18); as395776 (18); as5089 (18); as55991 (18); as6821 (18); as9812 (18); as9952 (18); as131293 (17); as132925 (17); as13645 (17); as142403 (17); as18747 (17); as32613 (17); as39010 (17); as55577 (17); as5610 (17); as5617 (17); as7029 (17); as7684 (17); as11351 (16); as12975 (16); as132203 (16); as138754 (16); as17665 (16); as17676 (16); as197540 (16); as199155 (16); as20021 (16); as21050 (16); as23674 (16); as23688 (16); as24547 (16); as2497 (16); as267833 (16); as29066 (16); as29802 (16); as35805 (16); as44244 (16); as46261 (16); as47331 (16); as5413 (16); as56067 (16); as6739 (16); as9123 (16); as9335 (16); as10429 (15); as11664 (15); as1267 (15); as131921 (15); as132335 (15); as133776 (15); as135918 (15); as136933 (15); as15802 (15); as16322 (15); as16629 (15); as17451 (15); as18013 (15); as19108 (15); as20860 (15); as265624 (15); as3301 (15); as3302 (15); as34772 (15); as4764 (15); as11830 (14); as131269 (14); as131745 (14); as132280 (14); as132325 (14); as134771 (14); as135061 (14); as140726 (14); as15830 (14); as17753 (14); as17754 (14); as17775 (14); as206065 (14); as3741 (14); as38794 (14); as44395 (14); as4787 (14); as55615 (14); as56309 (14); as63018 (14); as64050 (14); as8193 (14); as8551 (14); as9260 (14); as9286 (14); as9583 (14); as133774 (13); as134773 (13); as137451 (13); as15924 (13); as16019 (13); as2042 (13); as20857 (13); as23889 (13); as266181 (13); as28126 (13); as33765 (13); as37153 (13); as38019 (13); as38365 (13); as42003 (13); as42961 (13); as4725 (13); as4800 (13); as6503 (13); as6568 (13); as8468 (13); as10225 (12); as12271 (12); as12334 (12); as1241 (12); as12735 (12); as133115 (12); as135822 (12); as151640 (12); as20738 (12); as25620 (12); as26210 (12); as28006 (12); as28685 (12); as30844 (12); as3212 (12); as38320 (12); as393889 (12); as39501 (12); as401254 (12); as45773 (12); as4657 (12); as48431 (12); as51557 (12); as59371 (12); as7643 (12); as8220 (12); as8767 (12); as9050 (12); as9443 (12); as10834 (11); as11556 (11); as131374 (11); as134286 (11); as140417 (11); as15808 (11); as17501 (11); as17639 (11); as20875 (11); as21056 (11); as23201 (11); as24173 (11); as262916 (11); as27696 (11); as28885 (11); as29518 (11); as29571 (11); as31042 (11); as31115 (11); as37693 (11); as38841 (11); as39686 (11); as45538 (11); as5391 (11); as55824 (11); as60707 (11); as63949 (11); as6730 (11); as6866 (11); as6871 (11); as7162 (11); as7497 (11); as10013 (10); as10143 (10); as12302 (10); as1257 (10); as13037 (10); as133661 (10); as133982 (10); as140443 (10); as16010 (10); as16637 (10); as17563 (10); as17911 (10); as23884 (10); as24086 (10); as24154 (10); as2510 (10); as262253 (10); as27831 (10); as35104 (10); as397373 (10); as46606 (10); as4663 (10); as4761 (10); as48678 (10); as52468 (10); as5769 (10); as58369 (10); as62468 (10); as64236 (10); as7642 (10); as7992 (10); as8001 (10); as8717 (10); as9232 (10); as9484 (10); as9600 (10); as9848 (10); as10103 (9); as12400 (9); as12637 (9); as131366 (9); as132165 (9); as132839 (9); as13354 (9); as133676 (9); as136200 (9); as136907 (9); as138152 (9); as138156 (9); as138421 (9); as14868 (9); as16347 (9); as17426 (9); as18001 (9); as200590 (9); as2116 (9); as213230 (9); as22652 (9); as22724 (9); as24757 (9); as25144 (9); as27715 (9); as34779 (9); as4058 (9); as41164 (9); as45284 (9); as45668 (9); as45769 (9); as46015 (9); as4782 (9); as48309 (9); as61323 (9); as8167 (9); as8399 (9); as9905 (9); as10010 (8); as11290 (8); as132343 (8); as132418 (8); as132556 (8); as132774 (8); as134420 (8); as134768 (8); as135139 (8); as135407 (8); as135779 (8); as135883 (8); as136038 (8); as138995 (8); as139180 (8); as139805 (8); as141739 (8); as146943 (8); as15083 (8); as17511 (8); as18809 (8); as19037 (8); as19318 (8); as203576 (8); as20454 (8); as204818 (8); as208425 (8); as21299 (8); as22411 (8); as23383 (8); as23956 (8); as24532 (8); as24631 (8); as24634 (8); as265831 (8); as30500 (8); as3292 (8); as3329 (8); as35612 (8); as37031 (8); as37061 (8); as37492 (8); as42772 (8); as43352 (8); as43858 (8); as44558 (8); as45326 (8); as45528 (8); as4739 (8); as4804 (8); as48359 (8); as5410 (8); as55994 (8); as5713 (8); as58061 (8); as58563 (8); as6389 (8); as63902 (8); as8368 (8); as8473 (8); as9340 (8); as9929 (8); as11014 (7); as12083 (7); as132813 (7); as133275 (7); as134375 (7); as135330 (7); as136190 (7); as137 (7); as138029 (7); as138131 (7); as14178 (7); as14265 (7); as14593 (7); as152092 (7); as16135 (7); as1680 (7); as17378 (7); as17444 (7); as17878 (7); as17940 (7); as18002 (7); as18734 (7); as18840 (7); as19114 (7); as197308 (7); as201021 (7); as202391 (7); as212219 (7); as21246 (7); as22368 (7); as23243 (7); as24282 (7); as24323 (7); as24971 (7); as2518 (7); as25310 (7); as2607 (7); as26481 (7); as27747 (7); as27839 (7); as28381 (7); as2907 (7); as29357 (7); as30083 (7); as31083 (7); as35251 (7); as35753 (7); as36866 (7); as3737 (7); as38713 (7); as45062 (7); as45302 (7); as4694 (7); as50340 (7); as5416 (7); as54290 (7); as5645 (7); as59895 (7); as63555 (7); as63859 (7); as63962 (7); as6805 (7); as7418 (7); as7511 (7); as8426 (7); as855 (7); as8720 (7); as8764 (7); as9294 (7); as9595 (7); as9809 (7); as11232 (6); as11492 (6); as11845 (6); as12414 (6); as131536 (6); as132199 (6); as132770 (6); as133073 (6); as133380 (6); as134238 (6); as134326 (6); as134764 (6); as134774 (6); as135175 (6); as135523 (6); as136375 (6); as139080 (6); as14956 (6); as15836 (6); as16717 (6); as17589 (6); as17887 (6); as1897 (6); as197922 (6); as202422 (6); as205516 (6); as208161 (6); as209279 (6); as2119 (6); as2280 (6); as23005 (6); as23673 (6); as23872 (6); as23923 (6); as24088 (6); as25106 (6); as25159 (6); as262727 (6); as262907 (6); as263234 (6); as272547 (6); as278 (6); as28201 (6); as28571 (6); as29061 (6); as29182 (6); as31463 (6); as3216 (6); as3242 (6); as35506 (6); as36920 (6); as36992 (6); as37480 (6); as38203 (6); as38244 (6); as38450 (6); as38482 (6); as38511 (6); as38758 (6); as39032 (6); as41678 (6); as42289 (6); as42863 (6); as45382 (6); as4609 (6); as4637 (6); as46562 (6); as4771 (6); as47887 (6); as48434 (6); as49699 (6); as50010 (6); as51765 (6); as55803 (6); as5602 (6); as56308 (6); as58715 (6); as6079 (6); as61302 (6); as61414 (6); as6181 (6); as6412 (6); as6661 (6); as6703 (6); as6758 (6); as6855 (6); as7633 (6); as7835 (6); as8445 (6); as9287 (6); as9316 (6); as9416 (6); as9694 (6); as9873 (6); as10135 (5); as12312 (5); as12741 (5); as12764 (5); as132052 (5); as132445 (5); as132510 (5); as133159 (5); as133643 (5); as133712 (5); as133744 (5); as133775 (5); as133800 (5); as134032 (5); as134540 (5); as135031 (5); as135450 (5); as138950 (5); as139007 (5); as14117 (5); as141883 (5); as15311 (5); as15440 (5); as15497 (5); as15502 (5); as15704 (5); as16591 (5); as16617 (5); as17813 (5); as17877 (5); as17882 (5); as17964 (5); as18182 (5); as1916 (5); as199242 (5); as200845 (5); as202254 (5); as20545 (5); as205647 (5); as207326 (5); as212317 (5); as21574 (5); as21826 (5); as22047 (5); as23470 (5); as23679 (5); as23700 (5); as24028 (5); as24187 (5); as24195 (5); as24806 (5); as25540 (5); as26615 (5); as270353 (5); as2734 (5); as27640 (5); as27813 (5); as28637 (5); as29684 (5); as30475 (5); as31126 (5); as31263 (5); as31708 (5); as3175 (5); as32505 (5); as3258 (5); as3267 (5); as33983 (5); as36891 (5); as37564 (5); as38248 (5); as38623 (5); as4007 (5); as40481 (5); as42313 (5); as44812 (5); as45536 (5); as45996 (5); as46785 (5); as4775 (5); as4785 (5); as48716 (5); as48737 (5); as49635 (5); as5033 (5); as51178 (5); as55309 (5); as55561 (5); as55828 (5); as5603 (5); as56110 (5); as56582 (5); as57084 (5); as57499 (5); as58678 (5); as58895 (5); as61055 (5); as61112 (5); as62425 (5); as63737 (5); as63989 (5); as6802 (5); as7540 (5); as7690 (5); as7795 (5); as9500 (5); as9647 (5); as9811 (5); as9925 (5); as997 (5); as11215 (4); as11260 (4); as11342 (4); as11432 (4); as11814 (4); as12033 (4); as12301 (4); as12361 (4); as12392 (4); as12810 (4); as12849 (4); as13036 (4); as131207 (4); as131386 (4); as132115 (4); as13213 (4); as132241 (4); as132520 (4); as132721 (4); as133119 (4); as133301 (4); as133647 (4); as135235 (4); as135682 (4); as135876 (4); as136377 (4); as136958 (4); as137266 (4); as138345 (4); as139605 (4); as140115 (4); as141159 (4); as142520 (4); as14522 (4); as146860 (4); as147176 (4); as151769 (4); as15377 (4); as15735 (4); as15964 (4); as16058 (4); as16082 (4); as16262 (4); as16406 (4); as17222 (4); as17469 (4); as17483 (4); as17547 (4); as1756 (4); as17727 (4); as17833 (4); as17854 (4)
CVE-2014-6271,0,
CVE-2021-20038,0,
CVE-2020-0787,0,
CVE-2021-32648,0,
CVE-2014-1776,0,
CVE-2017-0145,0,
CVE-2015-2051,0,
CVE-2004-0210,0,
CVE-2020-5722,0,
CVE-2006-1547,0,
CVE-2022-21882,0,
CVE-2016-3088,28,as852 (10); as6327 (8); as61207 (2); as264659 (1); as268952 (1); as27699 (1); as33885 (1); as4134 (1); as577 (1); as63052 (1); as812 (1)
CVE-2022-22587,0,
CVE-2014-7169,0,
CVE-2018-8453,0,
CVE-2021-33766,0,
CVE-2012-0391,0,
CVE-2021-25296,0,
CVE-2021-22991,0,
CVE-2021-21975,0,
CVE-2021-25298,0,
CVE-2021-21315,0,
CVE-2019-1458,0,
CVE-2019-2725,0,
CVE-2018-13382,0,
CVE-2019-1579,238,as7922 (12); as263688 (9); as3462 (9); as4134 (7); as7018 (7); as19389 (4); as3352 (4); as20001 (3); as30722 (3); as39857 (3); as45899 (3); as4713 (3); as5650 (3); as9931 (3); as10796 (2); as12271 (2); as12874 (2); as132280 (2); as14453 (2); as1659 (2); as18403 (2); as209 (2); as2116 (2); as22773 (2); as22884 (2); as23969 (2); as31242 (2); as3269 (2); as3549 (2); as47474 (2); as4812 (2); as6128 (2); as6830 (2); as812 (2); as8473 (2); as10094 (1); as11351 (1); as11426 (1); as11427 (1); as11992 (1); as1221 (1); as12252 (1); as12361 (1); as12430 (1); as12741 (1); as12993 (1); as131960 (1); as133481 (1); as13649 (1); as137074 (1); as140504 (1); as14178 (1); as14813 (1); as14877 (1); as149810 (1); as15525 (1); as15557 (1); as15735 (1); as15830 (1); as16082 (1); as16509 (1); as16814 (1); as16895 (1); as17506 (1); as17621 (1); as17995 (1); as18106 (1); as18712 (1); as18734 (1); as20115 (1); as203214 (1); as20355 (1); as20804 (1); as21021 (1); as21737 (1); as22652 (1); as22724 (1); as23342 (1); as23674 (1); as23844 (1); as23889 (1); as2516 (1); as2607 (1); as262210 (1); as262218 (1); as2715 (1); as2716 (1); as27651 (1); as27665 (1); as29518 (1); as29614 (1); as29684 (1); as30303 (1); as30982 (1); as31042 (1); as31775 (1); as3209 (1); as3215 (1); as32329 (1); as3243 (1); as32703 (1); as327700 (1); as3303 (1); as3329 (1); as33915 (1); as34087 (1); as34772 (1); as35612 (1); as35819 (1); as38901 (1); as393819 (1); as40191 (1); as41023 (1); as4230 (1); as42961 (1); as43061 (1); as45061 (1); as4515 (1); as45458 (1); as4609 (1); as46887 (1); as4725 (1); as4750 (1); as4755 (1); as4766 (1); as4788 (1); as4808 (1); as4809 (1); as4826 (1); as4837 (1); as48832 (1); as5089 (1); as51816 (1); as5384 (1); as5413 (1); as5639 (1); as58466 (1); as62007 (1); as62642 (1); as6407 (1); as6739 (1); as6821 (1); as6908 (1); as7468 (1); as7470 (1); as7590 (1); as7664 (1); as7693 (1); as8001 (1); as8075 (1); as8220 (1); as8781 (1); as9121 (1); as9269 (1); as9329 (1); as9652 (1); as9919 (1); as9924 (1)
CVE-2018-13383,0,
CVE-2015-7450,0,
CVE-2017-1000486,0,
CVE-2021-40870,0,
CVE-2020-14864,0,
CVE-2013-3900,0,
CVE-2020-11978,0,
CVE-2017-5689,0,
CVE-2021-27860,0,
CVE-2019-7609,0,
CVE-2021-44515,0,
